id,startup_id,startup,valor,data_realizada,obs,investidor_id
502,502,Perspectico,,2017-11-17,,445.0
503,503,ONN Bikes,692000.0,2017-11-20,,446.0
504,504,Rapido,329230.0,2017-11-21,,447.0
505,505,Heckyl,2700000.0,2017-11-21,,448.0
506,506,Nuvepro,400000.0,2017-11-21,,449.0
507,507,RedBook,250000.0,2017-11-21,,450.0
508,508,Portea,26000000.0,2017-11-21,,451.0
509,509,Credit Mate,,2017-11-21,,452.0
510,510,Epiq Capital,200000000.0,2017-11-21,,453.0
511,511,MiStay,,2017-11-22,,454.0
512,512,WittyFeed,,2017-11-23,,455.0
513,513,IDG Ventures,10000000.0,2017-11-24,,456.0
514,514,TempGo,250000.0,2017-11-24,,457.0
515,515,Edelweiss,270000000.0,2017-11-27,,458.0
516,516,ERA,39000.0,2017-11-27,,459.0
517,517,Smaaash,3800000.0,2017-11-27,,93.0
518,518,Chumbak,13000000.0,2017-11-28,,460.0
519,519,FR8,1500000.0,2017-11-28,,384.0
520,520,MobieFit,1350000.0,2017-11-28,,461.0
521,521,Stanza Living,2000000.0,2017-11-28,,462.0
522,522,ChqBook,,2017-10-03,,463.0
523,523,HomeCapital,,2017-10-03,,127.0
524,65,Ola Cabs,110000000.0,2017-10-03,,464.0
525,525,Elanic,,2017-10-04,,465.0
526,526,CollPoll,306000.0,2017-10-04,,466.0
527,527,PhonePe,38700000.0,2017-10-04,,161.0
528,528,Little Black Book,1000000.0,2017-10-05,,467.0
529,529,Oorjan,450000.0,2017-10-05,,468.0
530,530,Zefo,9200000.0,2017-10-05,,469.0
531,531,Yaantra,3100000.0,2017-10-06,,470.0
532,532,Farm Taaza,8000000.0,2017-10-06,,471.0
533,533,Drivezy,10000000.0,2017-10-06,,472.0
534,534,Slice Pay,2000000.0,2017-10-06,,473.0
535,535,Agrowave,,2017-10-09,,474.0
536,536,MyGubbi,2700000.0,2017-10-09,,475.0
537,537,IBSFintech,,2017-10-09,,476.0
538,538,Letsservice,,2017-10-09,,477.0
539,539,OneStepUp,336000.0,2017-10-09,,478.0
540,540,ThirdWatch,,2017-10-09,,479.0
541,541,Parallel Dots,1400000.0,2017-10-10,,480.0
542,542,Easy Diner,4500000.0,2017-10-10,,481.0
543,50,Meesho,3100000.0,2017-10-11,,482.0
544,544,StanPlus,1100000.0,2017-10-11,,483.0
545,545,UCLID,235000.0,2017-10-12,,458.0
546,546,Policy Bazaar,77000000.0,2017-10-13,,484.0
547,547,Gapoon,250000.0,2017-10-13,,485.0
548,548,Chaayos,2000000.0,2017-10-13,,1.0
549,110,KrazyBee,8000000.0,2017-10-16,,486.0
550,550,Renew Buy,9200000.0,2017-10-16,,487.0
551,335,Fingerlix,7000000.0,2017-10-17,,488.0
552,552,Bank Bazaar,7000000.0,2017-10-18,,489.0
553,553,Hasura,,2017-10-18,,490.0
554,93,BlackBuck,7700000.0,2017-10-18,,491.0
555,555,LenDen Club,500000.0,2017-10-18,,492.0
556,105,Toppr,7000000.0,2017-10-23,,493.0
557,557,RAW Pressery,6000000.0,2017-10-23,,494.0
558,558,Cashe,3100000.0,2017-10-23,,384.0
559,559,Park Easy,118000.0,2017-10-23,,495.0
560,560,TagBox,,2017-10-24,,496.0
561,561,FYRE,500000.0,2017-10-24,,127.0
562,562,ZipLoan,3000000.0,2017-10-24,,497.0
563,563,Skillenza,722000.0,2017-10-24,,498.0
564,564,Chevon,,2017-10-24,,499.0
565,565,PropStory,,2017-10-25,,500.0
566,566,SpotDraft,550000.0,2017-10-25,,501.0
567,567,Big Basket,5000000.0,2017-10-26,,502.0
568,568,OfBusiness,3800000.0,2017-10-27,,503.0
569,569,Olly Credit,,2017-10-27,,504.0
570,570,CashFree,120000.0,2017-10-28,,156.0
571,65,Ola Cabs,7700000.0,2017-10-28,,505.0
572,572,GoldFarm,2000000.0,2017-10-30,,506.0
573,573,NetMeds,14000000.0,2017-10-31,,507.0
574,574,MSE,32000000.0,2017-10-31,,508.0
575,575,Aahaa Stores,1000000.0,2017-09-01,,509.0
576,576,MFine,1500000.0,2017-09-01,,510.0
577,577,Canvera,1300000.0,2017-09-01,,294.0
578,578,PrimaryIO,5600000.0,2017-09-04,,511.0
579,186,Shubh Loans,1500000.0,2017-09-05,,512.0
580,580,Nest Education,600000.0,2017-09-05,,513.0
581,581,Lending Kart,10750000.0,2017-09-06,,514.0
582,582,GoFro,10000000.0,2017-09-06,,515.0
583,583,OncoStem,6000000.0,2017-09-06,,516.0
584,584,Power2SME,26000000.0,2017-09-06,,517.0
585,585,Credit Vidya,5000000.0,2017-09-07,,75.0
586,586,Tails Life,,2017-09-07,,518.0
587,587,OYO Rooms,250000000.0,2017-09-07,,519.0
588,588,Early Salary,780000.0,2017-09-07,,384.0
589,160,MamaEarth,,2017-09-07,,266.0
590,590,Seniority,1000000.0,2017-09-07,,520.0
591,591,AYE Finance,6900000.0,2017-09-08,,521.0
592,592,Farmizen,,2017-09-08,,522.0
593,593,Ecom Express,30000000.0,2017-09-11,,523.0
594,594,Call Health,6200000.0,2017-09-11,,524.0
595,595,Sattviko,,2017-09-12,,525.0
596,155,3HCare,100000.0,2017-09-12,,492.0
597,597,Tonbo Imaging,17000000.0,2017-09-12,,526.0
598,598,Get My Parking,3000000.0,2017-09-12,,527.0
599,512,WittyFeed,,2017-09-13,,528.0
600,600,Glowroad,2000000.0,2017-09-13,,529.0
601,587,OYO Rooms,10000000.0,2017-09-13,,530.0
602,107,Unacademy,11500000.0,2017-09-13,,531.0
603,603,Heterogenous,780000.0,2017-09-13,,532.0
604,604,Gurukul,,2017-09-14,,533.0
605,517,Smaaash,44000000.0,2017-09-14,,534.0
606,606,WheelStreet,120000.0,2017-09-14,,156.0
607,607,Xprep,,2017-09-14,,535.0
608,608,The Moms Co,1000000.0,2017-09-18,,536.0
609,609,Noticeboard,,2017-09-19,,537.0
610,610,High Radius,50000000.0,2017-09-19,,538.0
611,611,HWell24 Plus,,2017-09-20,,392.0
612,612,SaveBC,6000000.0,2017-09-21,,539.0
613,613,Gaming Monk,,2017-09-21,,540.0
614,614,91SpringBoard,,2017-09-21,,541.0
615,615,Homergize,1000000.0,2017-09-21,,542.0
616,616,Yatra.com,15400000.0,2017-09-22,,543.0
617,617,Ace Turtle,,2017-09-22,,150.0
618,618,Vogo,,2017-09-25,,544.0
619,619,Synup,6000000.0,2017-09-25,,545.0
620,620,Tinmen,,2017-09-25,,546.0
621,621,Cropin,,2017-09-25,,547.0
622,504,Rapido,422000.0,2017-09-25,,548.0
623,623,Sportobuddy,150000.0,2017-09-25,,549.0
624,624,Credifiable,,2017-09-26,,550.0
625,625,Inclov,,2017-09-26,,551.0
626,626,Multibhashi,,2017-09-26,,552.0
627,627,Transerve,1600000.0,2017-09-27,,553.0
628,628,Fashalot,,2017-09-27,,554.0
629,629,Pitstop,1000000.0,2017-09-27,,555.0
630,630,GoChoppers,,2017-09-27,,556.0
631,187,MyUpchar,300000.0,2017-09-27,,247.0
632,632,Aadyah,1000000.0,2017-09-28,,557.0
633,633,TouchKin,1300000.0,2017-08-01,,550.0
634,634,Ethinos,,2017-08-02,,558.0
635,480,Leverage Edu,,2017-08-02,,559.0
636,636,Zepo,500000.0,2017-08-02,,560.0
637,637,Click2Clinic,850000.0,2017-08-02,,561.0
638,638,SpeedBox,300000.0,2017-08-03,,562.0
639,639,Skill Connect,,2017-08-03,,563.0
640,640,Chai Point,,2017-08-03,,564.0
641,230,Zoctr,,2017-08-03,,565.0
642,642,Lime Tray,,2017-08-04,,566.0
643,643,CoutLoot,,2017-08-04,,567.0
644,644,Box My Space,,2017-08-04,,568.0
645,645,Curatio,,2017-08-05,,73.0
646,646,New Castle Technologies,243000.0,2017-08-08,,458.0
647,647,My Forex Eye,220000.0,2017-08-08,,569.0
648,648,TruxApp,3100000.0,2017-08-09,,570.0
649,649,CroFarm,783000.0,2017-08-09,,571.0
650,650,DoodhWala,,2017-08-09,,572.0
651,651,Stayabode,,2017-08-10,,573.0
652,652,Flipkart,2500000000.0,2017-08-11,,574.0
653,653,Moong Labs,,2017-08-11,,575.0
654,65,Ola Cabs,36000000.0,2017-08-11,,576.0
655,655,Sports Flashes,,2017-08-14,,577.0
656,656,Digilend,312000.0,2017-08-14,,578.0
657,657,KNAB Finance,385000.0,2017-08-15,,579.0
658,658,Get Simpl,,2017-08-17,,580.0
659,659,Rootefy,187000.0,2017-08-20,,581.0
660,52,Uniphore,6800000.0,2017-08-21,,402.0
661,661,Cerebroz,734000.0,2017-08-21,,582.0
662,662,Flochat,,2017-08-22,,583.0
663,663,EasyGov,,2017-08-22,,584.0
664,664,Milk Basket,,2017-08-23,,585.0
665,665,Dhruva,80000000.0,2017-08-23,,586.0
666,666,Bombay Shaving Company,2300000.0,2017-08-23,,266.0
667,667,Awign,,2017-08-23,,587.0
668,668,Indiez,500000.0,2017-08-23,,588.0
669,669,Ezetap,16000000.0,2017-08-24,,589.0
670,670,Ink Monk,750000.0,2017-08-25,,590.0
671,671,Medinfi,125000.0,2017-08-25,,591.0
672,672,Mobikon,7000000.0,2017-08-28,,592.0
673,427,CureFit,25000000.0,2017-08-29,,593.0
674,305,Doxper,750000.0,2017-08-29,,594.0
675,675,Fieldassist,,2017-08-29,,595.0
676,676,Treebo,34000000.0,2017-08-30,,596.0
677,322,MedGenome,30000000.0,2017-08-30,,597.0
678,678,Billion Loans,1000000.0,2017-07-01,,598.0
679,679,Ecolibriumenergy,2600000.0,2017-07-03,,599.0
680,148,Droom,20000000.0,2017-07-04,,600.0
681,681,Jumbotail,8500000.0,2017-07-05,,601.0
682,69,Moglix,12000000.0,2017-07-05,,602.0
683,683,Timesaverz,1000000.0,2017-07-05,,603.0
684,684,Minjar,,2017-07-06,,604.0
685,685,MyCity4kids,,2017-07-06,,
686,686,Clip App,1000000.0,2017-07-07,,605.0
687,687,Upwardly.in,,2017-07-07,,606.0
688,688,Autorox.co,3000000.0,2017-07-10,,607.0
689,689,Fabogo,2250000.0,2017-07-11,,608.0
690,690,Flickstree,464000.0,2017-07-11,,609.0
691,691,Design Cafe,,2017-07-11,,610.0
692,692,Innoviti,18500000.0,2017-07-12,,611.0
693,693,VDeliver,,2017-07-12,,612.0
694,694,Bottr.me,,2017-07-12,,613.0
695,695,Arcatron,,2017-07-12,,614.0
696,696,QwikSpec,540000.0,2017-07-14,,615.0
697,518,Chumbak,1700000.0,2017-07-14,,616.0
698,112,Increff,2000000.0,2017-07-17,,617.0
699,699,Vayana,4000000.0,2017-07-17,,618.0
700,700,MObiquest,,2017-07-18,,619.0
701,701,Ambee,,2017-07-18,,620.0
702,702,Ideal Insurance,,2017-07-18,,621.0
703,703,Hypernova Interactive,,2017-07-18,,550.0
704,704,Rentomojo,10000000.0,2017-07-19,,622.0
705,705,AirCTO,,2017-07-19,,623.0
706,706,Playablo,600000.0,2017-07-19,,624.0
707,707,Trupay,700000.0,2017-07-20,,625.0
708,708,Brick2Wall,200000.0,2017-07-21,,626.0
709,709,FableStreet,,2017-07-21,,627.0
710,710,Monsoon Fintech,,2017-07-21,,628.0
711,711,MonkeyBox,,2017-07-21,,629.0
712,609,Noticeboard,1200000.0,2017-07-25,,630.0
713,713,Byju\\xe2\\x80\\x99s,35000000.0,2017-07-25,,631.0
714,714,Creator\\xe2\\x80\\x99s Gurukul,,2017-07-26,,632.0
715,715,Fab Hotels,25000000.0,2017-07-26,,633.0
716,716,ThinkerBell,200000.0,2017-07-26,,634.0
717,312,1mg,15000000.0,2017-07-27,,635.0
718,718,Jhakaas,,2017-07-28,,636.0
719,719,BigStylist,1250000.0,2017-07-28,,177.0
720,720,Gympik.com,,2017-07-28,,637.0
721,721,Tripeur,,2017-06-01,,638.0
722,722,RentOnGo,234000.0,2017-06-02,,639.0
723,723,Goomo,50000000.0,2017-06-05,,640.0
724,724,MaxMyWealth,,2017-06-05,,641.0
725,725,Spinny,1000000.0,2017-06-06,,642.0
726,726,Healthbuds,,2017-06-06,,643.0
727,727,Ftcash,,2017-06-06,,644.0
728,728,BHIVE Workspace,1200000.0,2017-06-06,,69.0
729,729,wayForward,1000000.0,2017-06-06,,645.0
730,730,GyanDhan,,2017-06-06,,646.0
731,494,Hungry Foal,,2017-06-06,,647.0
732,562,ZipLoan,650000.0,2017-06-07,,61.0
733,733,GrowFitter,600000.0,2017-06-07,,648.0
734,734,Stratfit,232000.0,2017-06-08,,649.0
735,735,Multiplier Solutions,1500000.0,2017-06-08,,650.0
736,736,ABI Health,1500000.0,2017-06-08,,650.0
737,737,Stockal,350000.0,2017-06-08,,651.0
738,738,Guidoo,300000.0,2017-06-09,,652.0
739,739,eSahai.in,250000.0,2017-06-09,,653.0
740,740,Loanmeet,,2017-06-12,,654.0
741,741,LendingKart,7800000.0,2017-06-12,,655.0
742,742,Boxx.ai,500000.0,2017-06-12,,656.0
743,743,PeeSafe.in,1000000.0,2017-06-12,,657.0
744,744,Vista Rooms,776000.0,2017-06-12,,658.0
745,745,CoverFox,15000000.0,2017-06-12,,659.0
746,746,HyperTrack,,2017-06-13,,660.0
747,747,Goodera,5500000.0,2017-06-13,,661.0
748,215,Digit,,2017-06-13,,662.0
749,749,Ola,50000000.0,2017-06-14,,663.0
750,750,Vanitycask,,2017-06-14,,21.0
751,751,MrNeeds,500000.0,2017-06-14,,664.0
752,752,MoneyTap,12300000.0,2017-06-15,,665.0
753,753,Goodbox,1000000.0,2017-06-16,,666.0
754,378,Fincash,100000.0,2017-06-16,,346.0
755,755,PortDesk,2000000.0,2017-06-16,,667.0
756,756,EdgeFx,,2017-06-16,,668.0
757,180,EazyDiner,,2017-06-16,,669.0
758,758,HealthIntel,,2017-06-16,,670.0
759,759,Unbxd,12500000.0,2017-06-19,,671.0
760,760,DarwinBox,4000000.0,2017-06-19,,672.0
761,761,ForeverShop,300000.0,2017-06-20,,673.0
762,762,Insider.in,5200000.0,2017-06-20,,452.0
763,350,Fynd,2400000.0,2017-06-21,,674.0
764,764,Grow Fit,4500000.0,2017-06-21,,675.0
765,765,Fabulyst,215000.0,2017-06-21,,676.0
766,766,mSwipe,31000000.0,2017-06-21,,677.0
767,767,OneAssist,,2017-06-21,,297.0
768,768,Julia Computing,4600000.0,2017-06-22,,678.0
769,164,Kissht,2000000.0,2017-06-22,,679.0
770,770,Explore Life traveling,500000.0,2017-06-22,,680.0
771,771,Loantap,4000000.0,2017-06-23,,681.0
772,772,Voxweb,1000000.0,2017-06-23,,458.0
773,773,HUG Innovations,5000000.0,2017-06-26,,682.0
774,652,Flipkart,71000000.0,2017-06-26,,49.0
775,775,V Resorts,4000000.0,2017-06-26,,683.0
776,776,Stashfin,5000000.0,2017-06-27,,684.0
777,777,Formcept,,2017-06-27,,685.0
778,778,Spares Hub,311000.0,2017-06-27,,686.0
779,779,FiTraQ,,2017-06-28,,687.0
780,313,Rubique,3000000.0,2017-06-28,,688.0
781,781,Niki.ai,2000000.0,2017-06-28,,689.0
782,782,Fitpass,1000000.0,2017-06-29,,690.0
783,783,ZingHR,,2017-06-29,,691.0
784,784,Tagos Design,5000000.0,2017-06-30,,392.0
785,785,UrbanClap,21000000.0,2017-06-30,,692.0
786,786,Ace2three,73700000.0,2017-05-01,,693.0
787,584,Power2SME,10000000.0,2017-05-01,,694.0
788,788,Innovapptive,1500000.0,2017-05-02,,407.0
789,789,4tigo,10000000.0,2017-05-02,,695.0
790,790,SMECorner,,2017-05-02,,696.0
791,791,ZippServe,390000.0,2017-05-02,,664.0
792,749,Ola,104500000.0,2017-05-03,,697.0
793,496,Sumeru,1000000.0,2017-05-03,,664.0
794,12,Healthians,,2017-05-04,,698.0
795,795,HealthMir,,2017-05-05,,699.0
796,796,Uactive,,2017-05-05,,700.0
797,797,i-lend,,2017-05-05,,701.0
798,798,Good Methods Global,,2017-05-05,,390.0
799,799,Balance App,233000.0,2017-05-05,,702.0
800,800,YepMe,700000.0,2017-05-08,,703.0
801,801,Nightstay,,2017-05-08,,704.0
802,802,Devourin,,2017-05-08,,705.0
803,803,MyGreens,1000000.0,2017-05-08,,706.0
804,617,Ace Turtle,5000000.0,2017-05-08,,707.0
805,427,CureFit,3200000.0,2017-05-08,,708.0
806,806,Curie Labs,50000.0,2017-05-09,,709.0
807,807,Uncanny Vision,,2017-05-09,,710.0
808,192,Anchanto,,2017-05-09,,711.0
809,809,Sequretek,,2017-05-09,,712.0
810,810,Lucideus,,2017-05-10,,713.0
811,811,Vidooly,1400000.0,2017-05-10,,714.0
812,812,Shopclues,7700000.0,2017-05-10,,150.0
813,813,Fourth Ambit,600000.0,2017-05-10,,449.0
814,814,Chymera VR,,2017-05-10,,715.0
815,588,Early Salary,4000000.0,2017-05-11,,716.0
816,816,Book My Diamond,,2017-05-11,,717.0
817,817,ION Energy,,2017-05-11,,718.0
818,818,Legal Raasta,5000000.0,2017-05-12,,719.0
819,819,Log 9 Materials,,2017-05-12,,720.0
820,820,Remit Guru,466000.0,2017-05-12,,721.0
821,821,Aequm,1000000.0,2017-05-12,,664.0
822,822,Zapty,500000.0,2017-05-15,,722.0
823,823,Vernacular.ai,,2017-05-15,,723.0
824,781,Niki.ai,,2017-05-16,,724.0
825,825,Telr,3000000.0,2017-05-16,,725.0
826,350,Fynd,500000.0,2017-05-16,,726.0
827,827,Genie,250000.0,2017-05-17,,664.0
828,828,Paysense,5300000.0,2017-05-17,,727.0
829,829,The Good Life,1000000.0,2017-05-18,,728.0
830,830,PumpKart,,2017-05-18,,729.0
831,32,Paytm,1400000000.0,2017-05-18,,730.0
832,832,EzCred,1000000.0,2017-05-19,,731.0
833,833,HealthSutra,,2017-05-19,,732.0
834,800,YepMe,,2017-05-20,,733.0
835,835,Delhivery,30000000.0,2017-05-22,,140.0
836,836,ZipGrid,500000.0,2017-05-22,,734.0
837,837,TravelSpice,,2017-05-23,,735.0
838,329,Magicpin,6600000.0,2017-05-23,,736.0
839,348,The Print,,2017-05-23,,737.0
840,840,Box8,1000000.0,2017-05-23,,302.0
841,841,GenNext Students,580000.0,2017-05-24,,392.0
842,24,Aye Finance,8000000.0,2017-05-25,,738.0
843,843,WhatsLoan,,2017-05-26,,739.0
844,844,Cube Consumer Services,,2017-05-29,,
845,239,Nivesh,,2017-05-29,,740.0
846,846,Wowflux,,2017-05-29,,392.0
847,847,Collateral Medical,3500000.0,2017-05-29,,470.0
848,848,Loadshare,,2017-05-30,,75.0
849,849,SimpliLend,,2017-05-30,,392.0
850,850,Supr Daily,1500000.0,2017-05-30,,741.0
851,358,Swiggy,80000000.0,2017-05-30,,742.0
852,852,SastaSundar,5000000.0,2017-05-31,,743.0
853,329,Magicpin,7000000.0,2017-05-31,,744.0
854,558,Cashe,3800000.0,2017-04-01,,745.0
855,855,Eruditus,8200000.0,2017-04-03,,746.0
856,856,TestBook,,2017-04-03,,747.0
857,857,Healthcare at Home,40000000.0,2017-04-03,,748.0
858,858,Tyre Express,,2017-04-03,,749.0
859,859,SmartCoin,,2017-04-03,,750.0
860,860,WayCool,2700000.0,2017-04-04,,751.0
861,861,Perfios,6100000.0,2017-04-04,,411.0
862,862,Whatfix,3690000.0,2017-04-04,,752.0
863,863,ElastiRun,7000000.0,2017-04-04,,753.0
864,864,Trukky,500000.0,2017-04-04,,754.0
865,865,Konsult App,500000.0,2017-04-04,,755.0
866,866,Credit Sudhaar,,2017-04-05,,756.0
867,335,Fingerlix,3000000.0,2017-04-05,,757.0
868,868,DataWeave,,2017-04-05,,758.0
869,869,Medwell Ventures,21000000.0,2017-04-06,,759.0
870,870,Mech Mocha,5000000.0,2017-04-06,,760.0
871,871,Startup Buddy,,2017-04-07,,761.0
872,872,QorQI,,2017-04-07,,452.0
873,873,Twenty Two Motors,,2017-04-07,,762.0
874,316,PharmEasy,18000000.0,2017-04-07,,763.0
875,875,WonderChef,,2017-04-08,,764.0
876,876,FastFox,4600000.0,2017-04-08,,765.0
877,877,Omnify,150000.0,2017-04-10,,766.0
878,308,Capital Float,2300000.0,2017-04-10,,767.0
879,23,Ninjacart,5500000.0,2017-04-11,,768.0
880,880,MergerWare,100000.0,2017-04-11,,769.0
881,655,Sports Flashes,,2017-04-11,,770.0
882,882,Clovia,4000000.0,2017-04-12,,771.0
883,883,Emiza,4500000.0,2017-04-12,,772.0
884,884,HackerEarth,4500000.0,2017-04-12,,773.0
885,885,Squadrun,2100000.0,2017-04-12,,774.0
886,620,Tinmen,,2017-04-12,,775.0
887,887,ScoutMyTrip,,2017-04-12,,446.0
888,888,SafetyKart,,2017-04-13,,776.0
889,889,WeAreHolidays,7700000.0,2017-04-13,,777.0
890,65,Ola Cabs,260000000.0,2017-04-14,,778.0
891,891,Myly,310000.0,2017-04-15,,779.0
892,892,CrediHealth,1500000.0,2017-04-17,,780.0
893,893,Navia Life Care,,2017-04-17,,781.0
894,894,Raw Pressery,,2017-04-17,,782.0
895,895,Snackible,175000.0,2017-04-17,,783.0
896,896,Be U Salons,620000.0,2017-04-17,,784.0
897,897,Simulanis,,2017-04-17,,404.0
898,741,LendingKart,4650000.0,2017-04-17,,73.0
899,899,Innefu Security Consulting,2000000.0,2017-04-18,,785.0
900,900,Whodat,600000.0,2017-04-18,,786.0
901,901,Absentia VR,1250000.0,2017-04-18,,39.0
902,902,IOTrek,155000.0,2017-04-19,,492.0
903,903,HolaChef,3000000.0,2017-04-20,,787.0
904,904,Wooplr,,2017-04-20,,788.0
905,905,Video Ken,1000000.0,2017-04-21,,789.0
906,906,Faasos,6300000.0,2017-04-24,,790.0
907,907,Oyo Rooms,250000000.0,2017-04-24,,791.0
908,105,Toppr,3200000.0,2017-04-24,,792.0
909,909,Niramai,,2017-04-24,,793.0
910,910,The Office Pass,245000.0,2017-04-25,,794.0
911,785,UrbanClap,3100000.0,2017-04-25,,302.0
912,912,Awfis,20000000.0,2017-04-26,,46.0
913,913,Myra,,2017-04-26,,795.0
914,914,Flytxt,11000000.0,2017-04-26,,796.0
915,915,Howdy Ventures,1500000.0,2017-04-26,,797.0
916,916,StalkBuyLove,1000000.0,2017-04-26,,302.0
917,917,ZipGo,,2017-04-26,,798.0
918,918,Scootsy,3600000.0,2017-04-27,,799.0
919,919,Autobix,,2017-04-27,,800.0
920,920,eShiksha,,2017-04-27,,801.0
921,428,iNurture,1500000.0,2017-04-27,,802.0
922,922,Sepalika,750000.0,2017-04-28,,390.0
923,923,Mintwalk,,2017-04-28,,803.0
924,924,Qriyo,,2017-04-29,,397.0
925,749,Ola,330000000.0,2017-03-01,,804.0
926,926,Belong,10000000.0,2017-03-01,,3.0
927,927,Seenit,,2017-03-01,,805.0
928,928,Paalak,,2017-03-01,,806.0
929,929,Celes Care,1500000.0,2017-03-02,,807.0
930,930,Karomi,500000.0,2017-03-02,,786.0
931,931,Red Carpet,2500000.0,2017-03-02,,808.0
932,932,Kreate Konnect,,2017-03-02,,809.0
933,933,CreditMantri,7600000.0,2017-03-02,,810.0
934,934,Lets Endorse,,2017-03-03,,811.0
935,935,Tydy,275000.0,2017-03-03,,812.0
936,936,Nactus,,2017-03-03,,813.0
937,937,Oho Shop,6700000.0,2017-03-03,,814.0
938,938,Emojifi,,2017-03-03,,815.0
939,939,Paytm Marketplace,200000000.0,2017-03-03,,816.0
940,940,iGenetics,19500000.0,2017-03-04,,324.0
941,941,Juno Clinic,1200000.0,2017-03-06,,817.0
942,942,Summerlabel,150000.0,2017-03-06,,818.0
943,943,PickMe,1790000.0,2017-03-06,,819.0
944,944,Agrostar,10000000.0,2017-03-07,,390.0
945,945,Zapr,10000000.0,2017-03-07,,820.0
946,946,Data Resolve,1000000.0,2017-03-07,,821.0
947,947,Book Servicing,30000.0,2017-03-07,,822.0
948,948,Blowhorn,3650000.0,2017-03-07,,823.0
949,11,Rivigo,15000000.0,2017-03-08,,824.0
950,950,PipeCandy,1100000.0,2017-03-08,,825.0
951,850,Supr Daily,120000.0,2017-03-08,,156.0
952,952,Parentune,,2017-03-08,,826.0
953,953,AppBrowzer,500000.0,2017-03-09,,827.0
954,954,MagicBricks,4500000.0,2017-03-09,,828.0
955,955,PeeBuddy,443000.0,2017-03-10,,614.0
956,956,iOrderFresh,,2017-03-10,,829.0
957,957,Lavelle Networks,600000.0,2017-03-10,,786.0
958,958,PropertyShare,,2017-03-10,,830.0
959,959,MyDermacy,,2017-03-14,,831.0
960,960,LatestOne,3350000.0,2017-03-15,,832.0
961,961,Frapperz,100000.0,2017-03-15,,492.0
962,962,mPaani,1350000.0,2017-03-16,,833.0
963,963,ShilpMIS,,2017-03-16,,834.0
964,310,POPxo,3100000.0,2017-03-16,,835.0
965,965,Fitso,200000.0,2017-03-16,,836.0
966,966,FarMart,,2017-03-17,,614.0
967,652,Flipkart,1400000000.0,2017-03-21,,837.0
968,968,Airpay,3670000.0,2017-03-21,,838.0
969,969,MyGlamm,5300000.0,2017-03-21,,839.0
970,970,The Mons Co.,,2017-03-22,,840.0
971,971,Haqdarshak,191000.0,2017-03-22,,841.0
972,972,Ixigo,15000000.0,2017-03-23,,842.0
973,973,Markets and Markets,56000000.0,2017-03-23,,843.0
974,974,Bizom,382000.0,2017-03-24,,844.0
975,975,BabyonBoard,,2017-03-24,,845.0
976,835,Delhivery,100000000.0,2017-03-24,,846.0
977,977,Sport Flashes,,2017-03-27,,847.0
978,350,Fynd,500000.0,2017-03-28,,127.0
979,979,Wigzo,,2017-03-28,,848.0
980,980,DoneThing,300000.0,2017-03-28,,220.0
981,981,Zapyle,,2017-03-29,,392.0
982,982,Ithaka,325000.0,2017-03-29,,849.0
983,983,perpule,650000.0,2017-03-29,,483.0
984,713,Byju\\xe2\\x80\\x99s,,2017-03-29,,850.0
985,13,Licious,10000000.0,2017-03-29,,851.0
986,671,Medinfi,50000.0,2017-03-29,,852.0
987,71,Indus OS,,2017-03-30,,853.0
988,988,Emflux Motors,,2017-03-30,,854.0
989,989,Klinic App,,2017-03-30,,855.0
990,718,Jhakaas,155000.0,2017-03-31,,856.0
991,991,Oriano Solar,3000000.0,2017-03-31,,857.0
992,351,BigBasket,7000000.0,2017-03-31,,302.0
993,993,Rooter,,2017-03-31,,858.0
994,994,FalconBrick,,2017-03-31,,859.0
995,360,Icertis,25000000.0,2017-03-31,,860.0
996,996,Clodura,,2017-02-02,,392.0
997,997,Stockroom.io,,2017-02-03,,861.0
998,308,Capital Float,2500000.0,2017-02-06,,862.0
999,999,iManageMyHotel,,2017-02-06,,863.0
1000,1000,Inner Hour,450000.0,2017-02-07,,864.0
1001,1001,Travel Triangle,10000000.0,2017-02-07,,865.0
1002,1002,Wandertrails,1000000.0,2017-02-08,,866.0
1003,1003,Zenatix,1200000.0,2017-02-08,,867.0
1004,1004,Cartrade,55000000.0,2017-02-08,,868.0
1005,1005,MindYourFleet,,2017-02-08,,869.0
1006,1006,Edurev,40000.0,2017-02-08,,870.0
1007,1007,Voonik,6000000.0,2017-02-09,,871.0
1008,1008,1Crowd,,2017-02-09,,872.0
1009,904,Wooplr,8000000.0,2017-02-09,,873.0
1010,1010,48East,500000.0,2017-02-10,,874.0
1011,1011,Redesyn,,2017-02-10,,875.0
1012,253,Sigtuple,5800000.0,2017-02-13,,876.0
1013,1013,Flutura,7500000.0,2017-02-13,,877.0
1014,1014,Wassup,3200000.0,2017-02-13,,878.0
1015,1015,Better Mortgage,15000000.0,2017-02-13,,879.0
1016,1016,Nurturey,330000.0,2017-02-13,,880.0
1017,1017,Fyle,400000.0,2017-02-13,,386.0
1018,1018,GoBumpr,300000.0,2017-02-14,,881.0
1019,1019,CCAvenue,22400000.0,2017-02-14,,882.0
1020,1020,Connaizen,,2017-02-14,,883.0
1021,149,Innov8,,2017-02-15,,884.0
1022,185,ZestMoney,6500000.0,2017-02-15,,885.0
1023,1023,AirZaar,350000.0,2017-02-15,,886.0
1024,1024,Truebil,3000000.0,2017-02-16,,887.0
